CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,UCK,LUTSK,UKRAINE,UA,,EUROPE,EASTERN EUROPE,50,45,0,N,25,20,0,E
0,UCN,BUCHANAN,LIBERIA,LR,,AFRICA,WESTERN AFRICA,5,54,0,N,10,5,0,W
0,UCT,UKHTA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,63,34,0,N,53,48,0,E
0,UCY,UNION CITY,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,36,25,0,N,89,3,0,W
0,UDA,UNDARRA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,11,0,S,144,36,0,E
0,UDD,PALM SPRINGS BERMUDA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,44,0,N,116,16,0,W
0,UDE,UDEN VOLKEL,NETHERLANDS,NL,,EUROPE,NORTHERN EUROPE,51,39,39,N,5,42,33,E
0,UDI,UBERLANDIA E GOMES,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,18,54,0,S,48,15,0,W
0,UDJ,UZHGOROD,UKRAINE,UA,,EUROPE,EASTERN EUROPE,48,37,0,N,22,17,0,E
0,UDN,UDINE,ITALY,IT,,EUROPE,SOUTHERN EUROPE,46,2,0,N,13,11,0,E
0,UDO,UDOMXAY,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,19,8,0,N,103,49,0,E
0,UDR,UDAIPUR DABOK,INDIA,IN,,ASIA,SOUTHERN ASIA,24,37,0,N,73,53,0,E
0,UEE,QUEENSTOWN,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,42,0,0,S,145,30,30,E
0,UEL,QUELIMANE,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,17,52,0,S,36,51,0,E
0,UEO,KUME JIMA,JAPAN,JP,,ASIA,EASTERN ASIA,26,22,0,N,126,43,0,E
0,UES,WAUKESHA,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,1,0,N,88,12,0,W
0,UET,QUETTA,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,30,15,0,N,66,56,0,E
0,UFA,UFA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,54,44,0,N,55,56,0,E
0,UGA,BULGAN,MONGOLIA,MN,,ASIA,EASTERN ASIA,48,48,0,N,103,33,0,E
0,UGB,PILOT POINT UGASHIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,26,0,N,157,45,0,W
0,UGC,URGENCH,UZBEKISTAN,UZ,,ASIA,CENTRAL ASIA,41,40,0,N,60,32,0,E
0,UGI,UGANIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,53,0,N,153,30,0,W
0,UGN,WAUKEGAN MEMORIAL,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,42,21,0,N,87,50,0,W
0,UGO,UIGE CARMONA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,7,35,0,S,14,59,0,E
0,UHE,UHERSKE HRADISTE KUNOVICE,CZECHOSLOVAKIA,CS,,EUROPE,EASTERN EUROPE,49,2,30,N,17,27,0,E
0,UIB,QUIBDO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,41,0,N,76,38,0,W
0,UIH,QUINHON,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,13,46,0,N,109,13,0,E
0,UII,UTILA ISLAND,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,16,5,30,N,86,53,15,W
0,UIK,UST-ILIMSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,58,8,0,N,102,33,0,E
0,UIL,QUILLAYUTE,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,57,0,N,124,34,0,W
0,UIN,QUINCY MUNICIPAL,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,39,56,0,N,91,11,0,W
0,UIO,QUITO SUCRE,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,0,8,0,S,78,29,0,W
0,UIP,QUIMPER PLUGUFFAN,FRANCE,FR,,EUROPE,WESTERN EUROPE,47,58,0,N,4,10,0,W
0,UIQ,QUINE HILL,VANUATU,VU,,OCEANIA,MELANESIA,17,33,0,S,168,25,0,E
0,UIR,QUIRINDI,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,30,0,S,150,31,0,E
0,UIT,JALUIT,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,5,50,0,N,169,37,0,E
0,UJE,UJAE ISLAND,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,9,5,0,N,165,40,0,E
0,UKB,KOBE,JAPAN,JP,,ASIA,EASTERN ASIA,34,41,0,N,135,10,0,E
0,UKI,UKIAH,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,39,7,36,N,123,12,0,W
0,UKK,UST-KAMENOGORSK,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,50,2,0,N,82,30,0,E
0,UKN,WAUKON MUNICIPAL ARPT,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,43,16,0,N,91,29,0,W
0,UKR,MUKEIRAS,YEMEN,YE,,ASIA,MIDDLE EAST,13,56,0,N,45,41,0,E
0,UKT,QUAKERTOWN UPPER BUCK,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,26,0,N,75,20,0,W
0,UKU,NUKU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,41,0,S,142,28,0,E
0,UKX,UST-KUT,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,56,51,0,N,105,44,0,E
0,ULA,SAN JULIAN,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,49,18,0,S,67,45,0,W
0,ULB,ULEI,VANUATU,VU,,OCEANIA,MELANESIA,16,20,0,S,168,17,40,E
0,ULC,SANTIAGO LOS CERRILLOS,CHILE,CL,,AMERICAS,SOUTH AMERICA,0,0,0,S,0,0,0,W
0,ULD,ULUNDI,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,28,17,0,S,31,26,0,E
0,ULE,SULE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,4,58,0,S,151,19,0,E
0,ULG,ULGII,MONGOLIA,MN,,ASIA,EASTERN ASIA,48,58,0,N,89,58,0,E
0,ULI,ULITHI,MICRONESIA,FM,,OCEANIA,MICRONESIA,9,58,0,N,139,40,0,E
0,ULL,MULL,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,56,25,0,N,6,20,0,W
0,ULM,NEW ULM,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,44,19,0,N,94,30,0,W
0,ULN,ULAN BATOR,MONGOLIA,MN,,ASIA,EASTERN ASIA,47,51,0,N,106,46,0,E
0,ULO,ULAANGOM,MONGOLIA,MN,,ASIA,EASTERN ASIA,49,59,0,N,92,4,0,E
0,ULP,QUILPIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,38,0,S,144,18,0,E
0,ULQ,TULUA FARFAN,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,6,0,N,76,14,0,W
0,ULS,MULATOS,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,39,0,N,76,45,0,W
0,ULU,GULU,UGANDA,UG,,AFRICA,EASTERN AFRICA,2,47,0,N,32,18,0,E
0,ULX,ULUSABA,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,24,47,0,S,31,21,0,E
0,ULY,ULYANOVSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,54,21,0,N,48,23,0,E
0,ULZ,ULIASTAI,MONGOLIA,MN,,ASIA,EASTERN ASIA,47,45,0,N,96,51,0,E
0,UMA,PUNTA DE MAISI,CUBA,CU,,AMERICAS,CARIBBEAN,20,15,0,N,74,9,0,W
0,UMB,UMNAK ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,53,22,0,N,167,54,0,W
0,UMC,UMBA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,1,0,S,145,58,0,E
0,UMD,UUMMANNAQ,GREENLAND,GL,,AMERICAS,NORTHERN AMERICA,70,40,0,N,52,0,0,W
0,UME,UMEA,SWEDEN,SE,,EUROPE,WESTERN EUROPE,63,48,0,N,20,17,0,E
0,UMI,QUINCEMIL,PERU,PE,,AMERICAS,SOUTH AMERICA,13,16,0,S,70,38,0,W
0,UMM,SUMMIT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,63,20,0,N,149,8,0,W
0,UMR,WOOMERA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,10,0,S,136,50,0,E
0,UMT,UMIAT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,69,22,0,N,152,8,0,W
0,UMU,UMUARAMA ER.GEISEL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,45,0,S,53,20,0,W
0,UMY,SUMY,UKRAINE,UA,,EUROPE,EASTERN EUROPE,50,56,0,N,34,47,0,E
0,UNC,UNGUIA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,2,0,N,77,5,0,W
0,UND,KUNDUZ,AFGHANISTAN,AF,,ASIA,SOUTHERN ASIA,36,39,0,N,68,53,0,E
0,UNE,QACHA'S NEK,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,30,6,0,S,28,42,0,E
0,UNG,KIUNGA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,7,0,S,141,17,30,E
0,UNI,UNION ISLAND,SAINT VINCENT AND THE GRENADINES,VC,,AMERICAS,CARIBBEAN,12,37,0,N,61,26,0,W
0,UNK,UNALAKLEET,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,63,53,0,N,160,47,0,W
0,UNN,RANONG,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,9,51,10,N,98,37,45,E
0,UNR,UNDERKHAAN,MONGOLIA,MN,,ASIA,EASTERN ASIA,47,19,0,N,110,40,0,E
0,UNS,UMNAK ISLAND UMNAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,UNT,UNST. SHETLAND IS. BALTASOUND,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,60,45,0,N,0,51,0,W
0,UNU,JUNEAU DODGE CTY,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,24,0,N,88,42,0,W
0,UOL,BUOL,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,10,0,N,121,26,0,E
0,UON,MUONG SAI,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,20,49,0,N,102,0,0,E
0,UOS,SEWANEE FRANKLN CO,UNITED STATES,US,TN,AMERICAS,NORTHERN AMERICA,35,4,0,N,85,55,0,W
0,UOX,UNIVERSITY/OXFORD,UNITED STATES,US,MS,AMERICAS,NORTHERN AMERICA,34,23,0,N,89,32,0,W
0,UPA,PUNTA ALEGRE,CUBA,CU,,AMERICAS,CARIBBEAN,22,23,0,N,78,49,0,W
0,UPC,PUERTO LA CRUZ,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,28,24,0,N,16,33,0,W
0,UPF,PFORHEIM,GERMANY,DE,,EUROPE,WESTERN EUROPE,48,54,0,N,8,42,0,E
0,UPG,UJUNG PANDANG HASANUDIN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,5,7,0,S,119,24,0,E
0,UPL,UPALA,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,10,47,0,N,85,2,0,W
0,UPN,URUAPAN,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,19,25,0,N,102,3,0,W
0,UPP,UPOLU POINT,UNITED STATES,US,HI,AMERICAS,NORTHERN AMERICA,20,16,0,N,155,51,0,W
0,UPR,UPIARA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,32,0,S,142,38,0,E
0,UQE,QUEEN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,53,0,N,158,30,0,W
0,URA,URALSK,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,51,9,0,N,51,33,0,E
0,URB,URUBUPUNGA E. POCHLER,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,48,0,S,51,34,0,W
0,URC,URUMQI,CHINA,CN,,ASIA,EASTERN ASIA,43,56,0,N,87,44,0,E
0,URE,KURESSAARE,ESTONIA,EE,,EUROPE,NORTHERN EUROPE,58,13,0,N,22,30,0,E
0,URG,URUGUAIANA R BERTA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,29,47,0,S,57,2,0,W
0,URI,URIBE,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,3,13,0,N,74,24,0,W
0,URJ,URAJ,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,60,7,0,N,64,50,0,E
0,URM,URIMAN,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,5,20,30,N,62,45,30,W
0,URO,ROUEN BOOS,FRANCE,FR,,EUROPE,WESTERN EUROPE,49,23,0,N,1,11,0,E
0,URR,URRAO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,6,20,0,N,76,11,0,W
0,URS,KURSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,51,45,0,N,36,16,0,E
0,URT,SURAT THANI,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,9,6,0,N,99,20,0,E
0,URY,GURAYAT,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,31,20,0,N,37,25,0,E
0,URZ,URUZGAN,AFGHANISTAN,AF,,ASIA,SOUTHERN ASIA,32,54,0,N,66,37,0,E
0,USH,USHUAIA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,54,49,0,S,68,19,0,W
0,USI,MABARUMA,GUYANA,GY,,AMERICAS,SOUTH AMERICA,8,12,10,N,59,48,30,W
0,USK,USINSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,65,57,0,N,57,24,0,E
0,USL,USELESS LOOP,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,25,58,0,S,113,7,0,E
0,USM,KOH SAMUI,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,9,33,0,N,100,4,0,E
0,USN,ULSAN,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,35,34,0,N,129,19,0,E
0,USO,USINO,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,30,0,S,145,26,0,E
0,USS,SANCTI SPIRITUS,CUBA,CU,,AMERICAS,CARIBBEAN,21,58,20,N,79,26,49,W
0,UST,ST AUGUSTINE,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,29,57,0,N,81,20,0,W
0,USU,BUSUANGA,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,12,6,0,N,120,10,0,E
0,UTA,MUTARE,ZIMBABWE,ZW,,AFRICA,EASTERN AFRICA,18,58,0,S,32,27,0,E
0,UTB,MUTTABURRA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,22,45,0,S,144,35,0,E
0,UTC,UTRECHT SOESTERBRG,NETHERLANDS,NL,,EUROPE,NORTHERN EUROPE,52,7,42,N,5,16,37,E
0,UTD,NUTWOOD DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,15,50,0,S,134,10,0,E
0,UTE,BUTTERWORTH,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,32,23,0,S,28,4,0,E
0,UTG,QUTHING,LESOTHO,LS,,AFRICA,SOUTHERN AFRICA,30,30,0,S,27,36,0,E
0,UTH,UDON THANI UDORN,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,14,47,0,N,103,21,0,E
0,UTI,KOUVOLA UTTI,FINLAND,FI,,EUROPE,NORTHERN EUROPE,60,54,0,N,26,56,0,E
0,UTK,UTIRIK,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,11,14,0,N,169,52,0,E
0,UTL,TORREMOLINOS,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,36,37,0,N,4,30,0,W
0,UTN,UPINGTON MUNICIPAL,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,28,25,0,S,21,16,0,E
0,UTO,UTOPIA CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,65,59,0,N,153,41,0,W
0,UTP,UTAPAO,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,14,38,0,N,100,18,0,E
0,UTR,UTTARADIT,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,17,40,10,N,100,14,38,E
0,UTT,UMTATA MATAMZIMA,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,31,35,0,S,28,47,0,E
0,UTU,USTUPO,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,9,25,0,N,78,36,0,W
0,UTW,QUEENSTOWN,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,31,55,0,S,26,53,0,E
0,UUA,BUGULMA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,54,37,0,N,52,49,0,E
0,UUD,ULAN-UDE,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,51,50,0,N,107,30,0,E
0,UUK,KUPARUK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,70,25,0,N,148,55,0,W
0,UUN,BARUUN-URT,MONGOLIA,MN,,ASIA,EASTERN ASIA,46,41,0,N,113,17,0,E
0,UUS,YUZHNO-SAKHALINSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,46,53,0,N,142,43,0,E
0,UUU,MANUMU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,5,0,S,147,33,0,E
0,UVA,UVALDE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,29,12,0,N,99,44,0,W
0,UVE,OUVEA OULOUP,NEW CALEDONIA,NC,,OCEANIA,MELANESIA,20,30,0,S,166,40,0,E
0,UVF,ST. LUCIA HEWANORRA,SAINT LUCIA,LC,,AMERICAS,CARIBBEAN,13,45,0,N,60,57,0,W
0,UVL,NEW VALLEY KHARGA,EGYPT,EG,,AFRICA,NORTHERN AFRICA,25,27,25,N,30,34,13,E
0,UVO,UVOL,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,25,0,S,151,50,0,E
0,UWA,WARE,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,15,0,N,72,14,0,W
0,UYL,NYALA,SUDAN,SD,,AFRICA,NORTHERN AFRICA,12,4,0,N,24,54,0,E
0,UYN,YULIN,CHINA,CN,,ASIA,EASTERN ASIA,38,20,0,N,109,29,0,E
0,UZH,UNAYZAH,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,26,6,0,N,43,56,0,E
0,UZU,CURUZU CUATIA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,29,47,0,S,58,1,0,W
0,VAA,VAASA,FINLAND,FI,,EUROPE,NORTHERN EUROPE,63,3,0,N,21,46,0,E
0,VAB,YAVARATE,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,7,0,N,70,45,0,W
0,VAD,VALDOSTA MOODY AFB,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,VAF,VALENCE CHABEUIL,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,55,0,N,4,58,0,E
0,VAG,VARGINHA TROMPOWSKY,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,21,33,0,S,45,26,0,W
0,VAI,VANIMO,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,2,41,0,S,141,18,0,E
0,VAK,CHEVAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,31,43,N,165,35,25,W
0,VAL,VALENCA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,13,22,0,S,39,4,0,W
0,VAN,VAN,TURKEY,TR,,ASIA,MIDDLE EAST,38,27,0,N,43,19,0,E
0,VAO,SUAVANAO AIRSTRIP,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,7,34,0,S,154,40,0,E
0,VAP,VALPARAISO,CHILE,CL,,AMERICAS,SOUTH AMERICA,33,3,0,S,71,25,0,W
0,VAR,VARNA,BULGARIA,BG,,EUROPE,EASTERN EUROPE,43,13,57,N,27,49,32,E
0,VAS,SIVAS,TURKEY,TR,,ASIA,MIDDLE EAST,39,46,0,N,37,1,0,E
0,VAT,VATOMANDRY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,19,17,0,S,48,50,0,E
0,VAU,VATUKOULA,FIJI,FJ,,OCEANIA,MELANESIA,17,30,0,S,177,50,30,E
0,VAV,VAVA'U LUPEPAU'U,TONGA,TO,,OCEANIA,POLYNESIA,18,36,0,S,174,0,0,W
0,VAW,VARDOE LUFTHAUN,NORWAY,NO,,EUROPE,NORTHERN EUROPE,70,21,17,N,31,2,44,E
0,VAZ,VAL D'ISERE,FRANCE,FR,,EUROPE,WESTERN EUROPE,44,20,0,N,7,30,0,E
0,VBG,LOMPOC VANDENBERG AFB,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,42,57,N,120,33,58,W
0,VBV,VANUABALAVU,FIJI,FJ,,OCEANIA,MELANESIA,16,40,0,S,179,3,0,E
0,VBY,VISBY,SWEDEN,SE,,EUROPE,WESTERN EUROPE,57,40,0,N,18,21,0,E
0,VCA,CAN THO,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,3,0,N,105,46,0,E
0,VCB,VIEW COVE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,4,50,N,133,1,0,W
0,VCC,LIMBE,CAMEROON,CM,,AFRICA,MIDDLE AFRICA,4,1,0,N,9,12,0,E
0,VCD,VICTORIA R. DOWNS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,25,0,S,130,58,0,E
0,VCE,VENICE MARCO POLO,ITALY,IT,,EUROPE,SOUTHERN EUROPE,45,26,0,N,12,23,0,E
0,VCF,VALCHETA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,40,42,0,S,66,9,0,W
0,VCH,VICHADERO,URUGUAY,UY,,AMERICAS,SOUTH AMERICA,31,45,30,S,54,36,50,W
0,VCP,SAO PAULO VIRACOPOS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,23,0,10,S,47,8,0,W
0,VCR,CARORA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,11,0,N,70,5,0,W
0,VCT,VICTORIA,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,28,51,0,N,96,55,0,W
0,VDA,OVDA,ISRAEL,IL,,ASIA,MIDDLE EAST,31,0,0,N,34,29,0,E
0,VDB,FAGERNES VALDRES,NORWAY,NO,,EUROPE,NORTHERN EUROPE,61,5,0,N,9,20,0,E
0,VDC,VITORIA DA CONQUISTA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,14,53,0,S,40,52,0,W
0,VDD,VIENNA VIENNA DANUBEPIER HOV,AUSTRIA,AT,,EUROPE,WESTERN EUROPE,0,0,0,S,0,0,0,W
0,VDE,VALVERDE HIERRO,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,27,49,0,N,17,53,0,W
0,VDI,VIDALIA MUNICIPAL,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,32,13,0,N,82,24,0,W
0,VDM,VIEDMA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,40,51,0,S,63,1,0,W
0,VDP,VALLE DE LA PASCUA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,13,0,N,66,1,0,W
0,VDR,VILLA DOLORES,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,31,57,0,S,65,9,0,W
0,VDS,VADSO,NORWAY,NO,,EUROPE,NORTHERN EUROPE,70,4,0,N,29,45,0,E
0,VDZ,VALDEZ,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,8,0,N,146,14,0,W
0,VEE,VENETIE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,1,0,N,146,25,0,W
0,VEG,MAIKWAK,GUYANA,GY,,AMERICAS,SOUTH AMERICA,5,33,0,N,59,17,0,W
0,VEJ,VEJLE,DENMARK,DK,,EUROPE,NORTHERN EUROPE,55,42,0,N,9,32,0,E
0,VEL,VERNAL,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,40,27,0,N,109,31,0,W
0,VER,VERACRUZ,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,19,8,0,N,96,12,0,W
0,VEV,BARAKOMA V LA VELLA,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,7,50,0,S,156,42,0,E
0,VEX,TIOGA MUNICIPAL,UNITED STATES,US,ND,AMERICAS,NORTHERN AMERICA,48,23,0,N,102,54,0,W
0,VEY,VESTMANNAEYJAR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,63,25,0,N,20,16,0,W
0,VFA,VICTORIA FALLS,ZIMBABWE,ZW,,AFRICA,EASTERN AFRICA,18,6,0,S,25,51,0,E
0,VGA,VIJAYAWADA,INDIA,IN,,ASIA,SOUTHERN ASIA,16,31,0,N,80,48,0,E
0,VGD,VOLOGDA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,59,17,0,N,39,57,0,E
0,VGO,VIGO,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,42,13,0,N,8,37,0,W
0,VGS,GENERAL VILLEGAS,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,35,2,0,S,63,1,0,W
0,VGT,LAS VEGAS N TERMINAL,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,36,13,0,N,115,12,0,W
0,VGZ,VILLAGARZON,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,4,0,N,76,43,0,W
0,VHC,SAURIMO CARVALHO,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,9,45,0,S,20,33,0,E
0,VHM,VILHELMINA SAGADAL,SWEDEN,SE,,EUROPE,WESTERN EUROPE,64,37,0,N,16,39,0,E
0,VHN,VAN HORN CULBERSON,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,31,2,0,N,104,49,0,W
0,VHY,VICHY CHARMEIL,FRANCE,FR,,EUROPE,WESTERN EUROPE,46,10,0,N,3,24,0,E
0,VHZ,VAHITAHI,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,18,35,0,S,138,50,0,W
0,VIB,VILLA CONSTITUCION,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,25,3,30,N,111,42,0,W
0,VIC,VICENZA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,45,34,0,N,11,31,0,E
0,VID,VIDIN,BULGARIA,BG,,EUROPE,EASTERN EUROPE,43,59,0,N,22,49,0,E
0,VIE,VIENNA SCHWECHAT,AUSTRIA,AT,,EUROPE,WESTERN EUROPE,48,13,0,N,16,20,0,E
0,VIG,EL VIGIA INTL,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,8,38,0,N,71,39,0,W
0,VIH,VICHY ROLLA,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,19,0,N,90,50,0,W
0,VIJ,VIRGIN GORDA,BRITISH VIRGIN ISLANDS,VG,,AMERICAS,CARIBBEAN,18,30,0,N,64,30,0,W
